periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2021-07-01,San Luis,74,Libertador General San Martín,74063,Villa De Praga,740630058,3
2021-07-01,Santa Cruz,78,Corpen Aike,78007,Comandante Luis Piedrabuena,780070005,57
2021-07-01,Santa Cruz,78,Corpen Aike,78007,Puerto Santa Cruz,780070022,89
2021-07-01,Santa Cruz,78,Deseado,78014,Caleta Olivia,780140003,2711
2021-07-01,Santa Cruz,78,Deseado,78014,Cañadon Seco,780140004,24
2021-07-01,Santa Cruz,78,Deseado,78014,Fitz Roy,780140009,9
2021-07-01,Santa Cruz,78,Deseado,78014,Jaramillo,780140012,18
2021-07-01,Santa Cruz,78,Deseado,78014,Koluel Kaike,780140014,18
2021-07-01,Santa Cruz,78,Deseado,78014,Las Heras,780140015,386
2021-07-01,Santa Cruz,78,Deseado,78014,Pico Truncado,780140019,592
2021-07-01,Santa Cruz,78,Deseado,78014,Puerto Deseado,780140020,193
2021-07-01,Santa Cruz,78,Güer Aike,78021,28 De Noviembre,780210001,161
2021-07-01,Santa Cruz,78,Güer Aike,78021,Rio Gallegos,780210023,1329
2021-07-01,Santa Cruz,78,Güer Aike,78021,Rio Turbio,780210027,236
2021-07-01,Santa Cruz,78,Lago Argentino,78028,El Calafate,780280006,169
2021-07-01,Santa Cruz,78,Lago Argentino,78028,El Chalten,780280007,52
2021-07-01,Santa Cruz,78,Lago Argentino,78028,Tres Lagos,780280026,21
2021-07-01,Santa Cruz,78,Lago Buenos Aires,78035,Los Antiguos,780350016,79
2021-07-01,Santa Cruz,78,Lago Buenos Aires,78035,Perito Moreno,780350018,133
2021-07-01,Santa Cruz,78,Magallanes,78042,Puerto San Julian,780420021,83
2021-07-01,Santa Cruz,78,Río Chico,78049,Bajo Caracoles,780490002,6
2021-07-01,Santa Cruz,78,Río Chico,78049,Gobernador Gregores,780490010,89
2021-07-01,Santa Cruz,78,Río Chico,78049,Hipolito Yrigoyen,780490011,16
2021-07-01,Santa Fe,82,9 de Julio,82077,Gato Colorado,820770136,4
2021-07-01,Santa Fe,82,9 de Julio,82077,Gregoria Perez De Denis,820770145,2
2021-07-01,Santa Fe,82,9 de Julio,82077,Montefiore,820770224,1
2021-07-01,Santa Fe,82,9 de Julio,82077,Pozo Borrado,820770244,13
2021-07-01,Santa Fe,82,9 de Julio,82077,San Bernardo,820770274,1
2021-07-01,Santa Fe,82,9 de Julio,82077,Santa Margarita,820770308,1
2021-07-01,Santa Fe,82,9 de Julio,82077,Tostado,820770337,172
2021-07-01,Santa Fe,82,9 de Julio,82077,Villa Minetti,820770353,17
2021-07-01,Santa Fe,82,Belgrano,82007,Armstrong,820070016,133
2021-07-01,Santa Fe,82,Belgrano,82007,Bouquet,820070035,7
2021-07-01,Santa Fe,82,Belgrano,82007,Las Parejas,820070187,42
2021-07-01,Santa Fe,82,Belgrano,82007,Las Rosas,820070189,24
2021-07-01,Santa Fe,82,Belgrano,82007,Montes De Oca,820070225,11
2021-07-01,Santa Fe,82,Belgrano,82007,Tortugas,820070336,19
2021-07-01,Santa Fe,82,Caseros,82014,Arequito,820140014,6
2021-07-01,Santa Fe,82,Caseros,82014,Arteaga,820140023,8
2021-07-01,Santa Fe,82,Caseros,82014,Bigand,820140033,22
2021-07-01,Santa Fe,82,Caseros,82014,Casilda,820140059,85
2021-07-01,Santa Fe,82,Caseros,82014,Chabas,820140068,21
2021-07-01,Santa Fe,82,Caseros,82014,Chañar Ladeado,820140069,17
2021-07-01,Santa Fe,82,Caseros,82014,Gödeken,820140141,8
2021-07-01,Santa Fe,82,Caseros,82014,Los Molinos,820140201,1
2021-07-01,Santa Fe,82,Caseros,82014,Los Quirquinchos,820140202,3
2021-07-01,Santa Fe,82,Caseros,82014,San Jose De La Esquina,820140294,1
2021-07-01,Santa Fe,82,Caseros,82014,Sanford,820140303,4
2021-07-01,Santa Fe,82,Castellanos,82021,Ataliva,820210024,1
2021-07-01,Santa Fe,82,Castellanos,82021,Aurelia,820210025,1
2021-07-01,Santa Fe,82,Castellanos,82021,Bella Italia,820210029,1
2021-07-01,Santa Fe,82,Castellanos,82021,Castellanos,820210061,68
2021-07-01,Santa Fe,82,Castellanos,82021,Esmeralda,820210113,1
2021-07-01,Santa Fe,82,Castellanos,82021,Estacion Clucellas,820210115,1
2021-07-01,Santa Fe,82,Castellanos,82021,Frontera,820210128,19
2021-07-01,Santa Fe,82,Castellanos,82021,Humberto Primo,820210154,3
2021-07-01,Santa Fe,82,Castellanos,82021,Lehmann,820210193,1
2021-07-01,Santa Fe,82,Castellanos,82021,Maria Juana,820210210,4
2021-07-01,Santa Fe,82,Castellanos,82021,Plaza Clusellas,820210242,1
2021-07-01,Santa Fe,82,Castellanos,82021,Rafaela,820210255,324
2021-07-01,Santa Fe,82,Castellanos,82021,Saguier,820210268,4
2021-07-01,Santa Fe,82,Castellanos,82021,San Antonio,820210272,6
2021-07-01,Santa Fe,82,Castellanos,82021,Sunchales,820210326,12
2021-07-01,Santa Fe,82,Constitución,82028,Alcorta,820280005,42
2021-07-01,Santa Fe,82,Constitución,82028,Bombal,820280034,1
2021-07-01,Santa Fe,82,Constitución,82028,Empalme Villa Constitucion,820280112,49
2021-07-01,Santa Fe,82,Constitución,82028,Firmat,820280123,29
2021-07-01,Santa Fe,82,Constitución,82028,General Gelly,820280137,17
2021-07-01,Santa Fe,82,Constitución,82028,Godoy,820280142,1
2021-07-01,Santa Fe,82,Constitución,82028,Juan B. Molina,820280163,1
2021-07-01,Santa Fe,82,Constitución,82028,Juncal,820280165,24
2021-07-01,Santa Fe,82,Constitución,82028,Maximo Paz,820280216,14
2021-07-01,Santa Fe,82,Constitución,82028,Pavon,820280234,2
2021-07-01,Santa Fe,82,Constitución,82028,Pavon Arriba,820280235,12
2021-07-01,Santa Fe,82,Constitución,82028,Rueda,820280265,21
2021-07-01,Santa Fe,82,Constitución,82028,Sargento Cabral,820280316,9
2021-07-01,Santa Fe,82,Constitución,82028,Villa Constitucion,820280349,482
2021-07-01,Santa Fe,82,Garay,82035,Cayasta,820350063,57
2021-07-01,Santa Fe,82,Garay,82035,Colonia Mascias,820350086,27
2021-07-01,Santa Fe,82,Garay,82035,Helvecia,820350148,176
2021-07-01,Santa Fe,82,Garay,82035,Saladero Mariano Cabal,820350269,13
2021-07-01,Santa Fe,82,Garay,82035,Santa Rosa De Calchines,820350311,34
2021-07-01,Santa Fe,82,General López,82042,Cafferata,820420039,25
2021-07-01,Santa Fe,82,General López,82042,Carmen,820420053,1
2021-07-01,Santa Fe,82,General López,82042,Carreras,820420055,3
2021-07-01,Santa Fe,82,General López,82042,Chapuy,820420070,1
2021-07-01,Santa Fe,82,General López,82042,Chovet,820420071,1
2021-07-01,Santa Fe,82,General López,82042,Christophersen,820420072,2
2021-07-01,Santa Fe,82,General López,82042,Diego De Alvear,820420101,4
2021-07-01,Santa Fe,82,General López,82042,Elortondo,820420109,1
2021-07-01,Santa Fe,82,General López,82042,Firmat,820420123,30
2021-07-01,Santa Fe,82,General López,82042,Hughes,820420153,15
2021-07-01,Santa Fe,82,General López,82042,La Chispa,820420169,1
2021-07-01,Santa Fe,82,General López,82042,Labordeboy,820420178,12
2021-07-01,Santa Fe,82,General López,82042,Maggiolo,820420206,8
2021-07-01,Santa Fe,82,General López,82042,Maria Teresa,820420213,79
2021-07-01,Santa Fe,82,General López,82042,Melincue,820420217,18
2021-07-01,Santa Fe,82,General López,82042,Rufino,820420266,43
2021-07-01,Santa Fe,82,General López,82042,San Francisco De Santa Fe,820420283,5
2021-07-01,Santa Fe,82,General López,82042,San Gregorio,820420286,2
2021-07-01,Santa Fe,82,General López,82042,Sancti Spiritu,820420302,4
2021-07-01,Santa Fe,82,General López,82042,Santa Isabel,820420307,17
2021-07-01,Santa Fe,82,General López,82042,Venado Tuerto,820420341,64
2021-07-01,Santa Fe,82,General López,82042,Villa Cañas,820420348,4
2021-07-01,Santa Fe,82,General López,82042,Wheelwright,820420361,35
2021-07-01,Santa Fe,82,General Obligado,82049,Avellaneda,820490026,137
2021-07-01,Santa Fe,82,General Obligado,82049,El Rabon,820490105,3
2021-07-01,Santa Fe,82,General Obligado,82049,El Sombrerito,820490106,1
2021-07-01,Santa Fe,82,General Obligado,82049,Florencia,820490124,93
2021-07-01,Santa Fe,82,General Obligado,82049,Ingeniero Chanourdie,820490157,2
2021-07-01,Santa Fe,82,General Obligado,82049,Las Garzas,820490185,7
2021-07-01,Santa Fe,82,General Obligado,82049,Las Toscas,820490190,91
2021-07-01,Santa Fe,82,General Obligado,82049,Malabrigo,820490207,17
2021-07-01,Santa Fe,82,General Obligado,82049,Nicanor Molinas,820490229,1
2021-07-01,Santa Fe,82,General Obligado,82049,Reconquista,820490258,682
2021-07-01,Santa Fe,82,General Obligado,82049,San Antonio De Obligado,820490273,8
2021-07-01,Santa Fe,82,General Obligado,82049,Tacuarendi,820490328,80
2021-07-01,Santa Fe,82,General Obligado,82049,Villa Guillermina,820490352,9
2021-07-01,Santa Fe,82,General Obligado,82049,Villa Ocampo,820490355,467
2021-07-01,Santa Fe,82,Iriondo,82056,Bustinza,820560036,16
2021-07-01,Santa Fe,82,Iriondo,82056,Carrizales,820560056,2
2021-07-01,Santa Fe,82,Iriondo,82056,Cañada De Gomez,820560044,400
2021-07-01,Santa Fe,82,Iriondo,82056,Correa,820560095,56
2021-07-01,Santa Fe,82,Iriondo,82056,Oliveros,820560232,40
2021-07-01,Santa Fe,82,Iriondo,82056,Pueblo Andino,820560248,10
2021-07-01,Santa Fe,82,Iriondo,82056,Serodino,820560320,9
2021-07-01,Santa Fe,82,Iriondo,82056,Totoras,820560338,17
2021-07-01,Santa Fe,82,Iriondo,82056,Villa Eloisa,820560350,18
2021-07-01,Santa Fe,82,La Capital,82063,Arroyo Aguiar,820630018,20
2021-07-01,Santa Fe,82,La Capital,82063,Arroyo Leyes,820630020,20
2021-07-01,Santa Fe,82,La Capital,82063,Campo Andino,820630041,2
2021-07-01,Santa Fe,82,La Capital,82063,Emilia,820630110,5
2021-07-01,Santa Fe,82,La Capital,82063,Laguna Paiva,820630179,40
2021-07-01,Santa Fe,82,La Capital,82063,Llambi Campbell,820630194,6
2021-07-01,Santa Fe,82,La Capital,82063,Monte Vera,820630223,30
2021-07-01,Santa Fe,82,La Capital,82063,Nelson,820630228,12
2021-07-01,Santa Fe,82,La Capital,82063,Recreo,820630259,73
2021-07-01,Santa Fe,82,La Capital,82063,San Jose Del Rincon,820630295,137
2021-07-01,Santa Fe,82,La Capital,82063,Santa Fe,820630306,5673
2021-07-01,Santa Fe,82,La Capital,82063,Santo Tome,820630314,127
2021-07-01,Santa Fe,82,La Capital,82063,Sauce Viejo,820630319,29
2021-07-01,Santa Fe,82,Las Colonias,82070,Elisa,820700108,2
2021-07-01,Santa Fe,82,Las Colonias,82070,Esperanza,820700114,80
2021-07-01,Santa Fe,82,Las Colonias,82070,Franck,820700126,6
2021-07-01,Santa Fe,82,Las Colonias,82070,Grutly,820700146,6
2021-07-01,Santa Fe,82,Las Colonias,82070,Humboldt,820700155,8
2021-07-01,Santa Fe,82,Las Colonias,82070,La Pelada,820700173,1
2021-07-01,Santa Fe,82,Las Colonias,82070,Maria Luisa,820700211,2
2021-07-01,Santa Fe,82,Las Colonias,82070,Pilar,820700240,9
2021-07-01,Santa Fe,82,Las Colonias,82070,Progreso,820700246,3
2021-07-01,Santa Fe,82,Las Colonias,82070,San Carlos Centro,820700276,4
2021-07-01,Santa Fe,82,Las Colonias,82070,San Carlos Norte,820700277,2
2021-07-01,Santa Fe,82,Las Colonias,82070,San Carlos Sud,820700278,6
2021-07-01,Santa Fe,82,Las Colonias,82070,San Jeronimo Norte,820700290,3
2021-07-01,Santa Fe,82,Las Colonias,82070,Santa Clara De Buena Vista,820700304,3
2021-07-01,Santa Fe,82,Las Colonias,82070,Santo Domingo,820700313,2
2021-07-01,Santa Fe,82,Las Colonias,82070,Sarmiento,820700317,2
2021-07-01,Santa Fe,82,Rosario,82084,Alvarez,820840008,23
2021-07-01,Santa Fe,82,Rosario,82084,Alvear,820840009,25
2021-07-01,Santa Fe,82,Rosario,82084,Arroyo Seco,820840021,64
2021-07-01,Santa Fe,82,Rosario,82084,Carmen Del Sauce,820840054,1
2021-07-01,Santa Fe,82,Rosario,82084,Fighiera,820840122,8
2021-07-01,Santa Fe,82,Rosario,82084,Funes,820840130,45
2021-07-01,Santa Fe,82,Rosario,82084,General Lagos,820840138,3
2021-07-01,Santa Fe,82,Rosario,82084,Granadero Baigorria,820840144,198
2021-07-01,Santa Fe,82,Rosario,82084,Ibarlucea,820840156,48
2021-07-01,Santa Fe,82,Rosario,82084,Perez,820840237,142
2021-07-01,Santa Fe,82,Rosario,82084,Piñero,820840241,3
2021-07-01,Santa Fe,82,Rosario,82084,Pueblo Esther,820840249,22
2021-07-01,Santa Fe,82,Rosario,82084,Rosario,820840264,21605
2021-07-01,Santa Fe,82,Rosario,82084,Soldini,820840322,5
2021-07-01,Santa Fe,82,Rosario,82084,Uranga,820840340,6
2021-07-01,Santa Fe,82,Rosario,82084,Villa Amelia,820840346,4
2021-07-01,Santa Fe,82,Rosario,82084,Villa Gobernador Galvez,820840351,953
2021-07-01,Santa Fe,82,Rosario,82084,Zavalla,820840362,31
2021-07-01,Santa Fe,82,San Cristóbal,82091,Arrufo,820910022,1
2021-07-01,Santa Fe,82,San Cristóbal,82091,Ceres,820910067,19
2021-07-01,Santa Fe,82,San Cristóbal,82091,Colonia Bossi,820910079,1
2021-07-01,Santa Fe,82,San Cristóbal,82091,Hersilia,820910149,1
2021-07-01,Santa Fe,82,San Cristóbal,82091,Palacios,820910233,4
2021-07-01,Santa Fe,82,San Cristóbal,82091,San Cristobal,820910279,43
2021-07-01,Santa Fe,82,San Cristóbal,82091,San Guillermo,820910287,21
2021-07-01,Santa Fe,82,San Cristóbal,82091,Suardi,820910325,7
2021-07-01,Santa Fe,82,San Cristóbal,82091,Villa Trinidad,820910358,2
2021-07-01,Santa Fe,82,San Javier,82098,Alejandra,820980007,20
2021-07-01,Santa Fe,82,San Javier,82098,Romang,820980263,31
2021-07-01,Santa Fe,82,San Javier,82098,San Javier,820980288,604
2021-07-01,Santa Fe,82,San Jerónimo,82105,Arocena,821050017,1
2021-07-01,Santa Fe,82,San Jerónimo,82105,Barrancas,821050027,6
2021-07-01,Santa Fe,82,San Jerónimo,82105,Bernardo De Irigoyen,821050032,3
2021-07-01,Santa Fe,82,San Jerónimo,82105,Centeno,821050065,18
2021-07-01,Santa Fe,82,San Jerónimo,82105,Coronda,821050090,75
2021-07-01,Santa Fe,82,San Jerónimo,82105,Desvio Arijon,821050099,7
2021-07-01,Santa Fe,82,San Jerónimo,82105,Diaz,821050100,2
2021-07-01,Santa Fe,82,San Jerónimo,82105,Gaboto,821050131,7
2021-07-01,Santa Fe,82,San Jerónimo,82105,Galvez,821050133,299
2021-07-01,Santa Fe,82,San Jerónimo,82105,Gessler,821050139,1
2021-07-01,Santa Fe,82,San Jerónimo,82105,Loma Alta,821050196,1
2021-07-01,Santa Fe,82,San Jerónimo,82105,Lopez,821050197,4
2021-07-01,Santa Fe,82,San Jerónimo,82105,Maciel,821050205,17
2021-07-01,Santa Fe,82,San Jerónimo,82105,Monje,821050221,2
2021-07-01,Santa Fe,82,San Jerónimo,82105,San Fabian,821050282,4
2021-07-01,Santa Fe,82,San Jerónimo,82105,San Genaro,821050284,97
2021-07-01,Santa Fe,82,San Justo,82112,Cayastacito,821120064,8
2021-07-01,Santa Fe,82,San Justo,82112,Gobernador Crespo,821120140,8
2021-07-01,Santa Fe,82,San Justo,82112,La Criolla,821120170,7
2021-07-01,Santa Fe,82,San Justo,82112,Marcelino Escalada,821120208,6
2021-07-01,Santa Fe,82,San Justo,82112,Ramayon,821120256,1
2021-07-01,Santa Fe,82,San Justo,82112,San Bernardo,821120275,1
2021-07-01,Santa Fe,82,San Justo,82112,San Justo,821120296,148
2021-07-01,Santa Fe,82,San Justo,82112,San Martin Norte,821120300,4
2021-07-01,Santa Fe,82,San Justo,82112,Videla,821120344,5
2021-07-01,Santa Fe,82,San Lorenzo,82119,Capitan Bermudez,821190049,121
2021-07-01,Santa Fe,82,San Lorenzo,82119,Carcaraña,821190051,56
2021-07-01,Santa Fe,82,San Lorenzo,82119,Coronel Arnold,821190091,2
2021-07-01,Santa Fe,82,San Lorenzo,82119,Fray Luis Beltran,821190127,83
2021-07-01,Santa Fe,82,San Lorenzo,82119,Fuentes,821190129,1
2021-07-01,Santa Fe,82,San Lorenzo,82119,Luis Palacios,821190204,1
2021-07-01,Santa Fe,82,San Lorenzo,82119,Puerto General San Martin,821190252,19
2021-07-01,Santa Fe,82,San Lorenzo,82119,Pujato,821190253,2
2021-07-01,Santa Fe,82,San Lorenzo,82119,Ricardone,821190260,1
2021-07-01,Santa Fe,82,San Lorenzo,82119,Roldan,821190262,26
2021-07-01,Santa Fe,82,San Lorenzo,82119,San Jeronimo Sud,821190291,27
2021-07-01,Santa Fe,82,San Lorenzo,82119,San Lorenzo,821190297,401
2021-07-01,Santa Fe,82,San Lorenzo,82119,Timbues,821190334,10
2021-07-01,Santa Fe,82,San Lorenzo,82119,Villa Mugueta,821190354,3
2021-07-01,Santa Fe,82,San Martín,82126,Carlos Pellegrini,821260052,14
2021-07-01,Santa Fe,82,San Martín,82126,Casas,821260058,8
2021-07-01,Santa Fe,82,San Martín,82126,Cañada Rosquin,821260048,21
2021-07-01,Santa Fe,82,San Martín,82126,Colonia Belgrano,821260076,8
2021-07-01,Santa Fe,82,San Martín,82126,El Trebol,821260107,14
2021-07-01,Santa Fe,82,San Martín,82126,Landeta,821260180,7
2021-07-01,Santa Fe,82,San Martín,82126,Las Petacas,821260188,6
2021-07-01,Santa Fe,82,San Martín,82126,Los Cardos,821260199,4
2021-07-01,Santa Fe,82,San Martín,82126,Maria Susana,821260212,2
2021-07-01,Santa Fe,82,San Martín,82126,San Jorge,821260292,9
2021-07-01,Santa Fe,82,San Martín,82126,San Martin De Las Escobas,821260299,2
2021-07-01,Santa Fe,82,San Martín,82126,Sastre,821260318,15
2021-07-01,Santa Fe,82,Vera,82133,Calchaqui,821330040,131
2021-07-01,Santa Fe,82,Vera,82133,Cañada Ombu,821330046,4
2021-07-01,Santa Fe,82,Vera,82133,Fortin Olmos,821330125,8
2021-07-01,Santa Fe,82,Vera,82133,Garabato,821330134,1
2021-07-01,Santa Fe,82,Vera,82133,Intiyaco,821330158,1
2021-07-01,Santa Fe,82,Vera,82133,La Gallareta,821330171,1
2021-07-01,Santa Fe,82,Vera,82133,Los Amores,821330198,3
2021-07-01,Santa Fe,82,Vera,82133,Margarita,821330209,7
2021-07-01,Santa Fe,82,Vera,82133,Tartagal,821330331,3
2021-07-01,Santa Fe,82,Vera,82133,Vera,821330342,131
2021-07-01,Santiago del Estero,86,Aguirre,86007,Gobernador Luis G. Pinto,860070023,141
2021-07-01,Santiago del Estero,86,Alberdi,86014,Campo Gallo,860140007,64
2021-07-01,Santiago del Estero,86,Alberdi,86014,Sachayoj,860140051,76
2021-07-01,Santiago del Estero,86,Alberdi,86014,Santos Lugares,860140111,27
2021-07-01,Santiago del Estero,86,Alberdi,86014,Sin Gobierno Local,860140800,7
2021-07-01,Santiago del Estero,86,Atamisqui,86021,Estacion Atamisqui,868890018,7
2021-07-01,Santiago del Estero,86,Atamisqui,86021,Medellin,868890042,2
2021-07-01,Santiago del Estero,86,Atamisqui,86021,Sin Gobierno Local,868890800,6
2021-07-01,Santiago del Estero,86,Atamisqui,86021,Villa Atamisqui,868890064,134
2021-07-01,Santiago del Estero,86,Avellaneda,86028,Colonia Dora,860280013,70
2021-07-01,Santiago del Estero,86,Avellaneda,86028,Herrera,860280026,8
2021-07-01,Santiago del Estero,86,Avellaneda,86028,Icaño,860280027,9
2021-07-01,Santiago del Estero,86,Avellaneda,86028,Lugones,860280039,2
2021-07-01,Santiago del Estero,86,Avellaneda,86028,Real Sayana,860280050,10
2021-07-01,Santiago del Estero,86,Banda,86035,Ardiles,860350073,1
2021-07-01,Santiago del Estero,86,Banda,86035,Cañada Escobar,860350076,15
2021-07-01,Santiago del Estero,86,Banda,86035,Clodomira,860350011,73
2021-07-01,Santiago del Estero,86,Banda,86035,La Aurora,860350093,1
2021-07-01,Santiago del Estero,86,Banda,86035,La Banda,860350029,4969
2021-07-01,Santiago del Estero,86,Banda,86035,La Darsena,860350094,5
2021-07-01,Santiago del Estero,86,Banda,86035,Los Quiroga,860350037,3
2021-07-01,Santiago del Estero,86,Banda,86035,Simbolar,860350054,2
2021-07-01,Santiago del Estero,86,Banda,86035,Sin Gobierno Local,860350803,3
2021-07-01,Santiago del Estero,86,Belgrano,86042,Bandera,860420003,5
2021-07-01,Santiago del Estero,86,Capital,86049,Capital,860490008,13982
2021-07-01,Santiago del Estero,86,Capital,86049,San Pedro,860490109,26
2021-07-01,Santiago del Estero,86,Capital,86049,Sin Gobierno Local,860490800,69
2021-07-01,Santiago del Estero,86,Choya,86063,Choya,860630010,85
2021-07-01,Santiago del Estero,86,Choya,86063,Frias,860630021,403
2021-07-01,Santiago del Estero,86,Choya,86063,Tapso,860630059,7
2021-07-01,Santiago del Estero,86,Choya,86063,Villa La Punta,860630065,13
2021-07-01,Santiago del Estero,86,Copo,86056,El Cabure,860560086,254
2021-07-01,Santiago del Estero,86,Copo,86056,Los Pirpintos,860560036,126
2021-07-01,Santiago del Estero,86,Copo,86056,Monte Quemado,860560043,597
2021-07-01,Santiago del Estero,86,Copo,86056,Pampa De Los Guanacos,860560047,38
2021-07-01,Santiago del Estero,86,Copo,86056,San Jose Del Boqueron,860560108,125
2021-07-01,Santiago del Estero,86,Copo,86056,Sin Gobierno Local,860560800,8
2021-07-01,Santiago del Estero,86,Copo,86056,Villa Matoque,860560115,17
2021-07-01,Santiago del Estero,86,Figueroa,86070,Bandera Bajada,860700004,146
2021-07-01,Santiago del Estero,86,Figueroa,86070,Colonia San Juan,860700080,1
2021-07-01,Santiago del Estero,86,Figueroa,86070,La Cañada,860700030,4
2021-07-01,Santiago del Estero,86,Figueroa,86070,La Invernada,860700095,2
2021-07-01,Santiago del Estero,86,Figueroa,86070,Sin Gobierno Local,860700800,22
2021-07-01,Santiago del Estero,86,Figueroa,86070,Villa Figueroa,860700113,115
2021-07-01,Santiago del Estero,86,General Taboada,86077,Averias,860770075,1
2021-07-01,Santiago del Estero,86,General Taboada,86077,Añatuya,860770001,483
2021-07-01,Santiago del Estero,86,General Taboada,86077,Los Juries,860770034,135
